24053,21255
24053,24017
24054,1862
24055,6242
24055,2555
24055,6245
24055,10262
24055,7575
24055,2012
24055,14167
24055,8098
24055,2760
24055,327
24055,2698
24056,3452
24056,3299
24056,5511
24057,16780
24057,23846
24058,2888
24058,2890
24059,24058
24059,2888
24059,2890
24060,24058
24060,24059
24060,2888
24060,2890
24060,18849
24060,1856
24060,1854
24060,23921
24060,21751
24060,5617
24060,3896
24060,7326
24061,7102
24061,902
24062,24061
24062,7102
24062,902
24062,4096
24062,17584
24062,11128
24063,24061
24063,7102
24063,24062
24063,902
24063,2367
24063,834
24063,4849
24063,15671
24063,13204
24063,6201
24063,8246
24063,3007
24063,4852
24063,3009
24063,15674
24063,8084
24063,1393
24064,24061
24064,7102
24064,24062
24064,24063
24064,902
24065,5384
24065,151
24065,18360
24065,15227
24065,610
24065,649
24066,9943
24068,9345
24070,24069
24071,11185
24071,11186
24072,1198
24072,11188
24072,11189
24074,17776
24074,19645
24074,848
24075,23320
24075,12425
24075,5
24077,24076
24078,19222
24078,15928
24078,1065
24078,1476
24078,1371
24079,24078
24079,19222
24080,15030
24081,15030
24081,24080
24082,15030
24082,24080
24082,24081
24083,10448
24084,14430
24085,14430
24085,24084
24086,7389
24086,7390
24087,6094
24088,24087
24088,6094
24089,16859
24089,21474
24090,21885
24090,21063
24090,1401
24090,3963
24091,24090
24091,21885
24091,21884
24092,24090
24092,24091
24092,21885
24092,21884
24093,24090
24093,21885
24093,21063
24094,24090
24094,24093
24094,21885
24094,21063
24094,11197
24095,19256
24095,19257
24095,994
24096,19256
24096,19257
24096,24095
24096,994
24097,3253
24097,15466
24097,20509
24097,4481
24097,4902
24098,1075
24100,24099
24102,24101
24102,2325
24103,24101
24103,24102
24105,12416
24106,12416
24106,24105
24107,12416
24107,24105
24107,24106
24107,22458
24108,12416
24108,24105
24108,24106
24108,24107
24109,9827
24110,4579
24111,4579
24111,24110
24112,12430
24113,1401
24113,1305
24114,4873
24114,2887
24115,3251
24115,3252
24116,16092
24117,24116
24117,16092
24118,1040
24118,699
24118,15514
24118,66
24118,868
24118,872
24118,4292
24118,3569
24118,11776
24118,3310
24118,11772
24118,12136
24118,11775
24118,10532
24118,11554
24119,1040
24119,24118
24119,699
24119,15514
24119,66
24119,868
24119,872
24120,7477
24120,7478
24120,10653
24120,2412
24121,4759
24121,9632
24122,24121
24123,6401
24123,14893
24124,1074
24125,4540
24125,14523
24125,14969
24126,6655
24126,22395
24126,2146
24126,22394
24126,22396
24126,13721
24126,21900
24126,21901
24126,22397
24126,11251
24126,16099
24126,22398
24126,17101
24126,23216
24126,23217
24126,258
24126,10487
24126,185
24127,6655
24127,22395
24127,2146
24127,22394
24127,24126
24127,22396
24127,13721
24127,21900
24127,21901
24127,22397
24127,11251
24127,16099
24127,22398
24127,17101
24127,23216
24127,23217
24127,258
24127,10487
24127,185
24128,6655
24128,22395
24128,2146
24128,22394
24128,24126
24128,24127
24128,22396
24128,13721
24128,21900
24128,21901
24128,22397
24128,11251
24128,16099
24128,22398
24128,17101
24128,23216
24128,23217
24129,13387
24129,20532
24129,23720
24130,18438
24131,22802
24131,12820
24131,13954
24131,13956
24131,13955
24132,22802
24133,21484
24133,12525
24133,13000
24133,18716
24133,11594
24133,1266
24133,2893
24133,2335
24134,5174
24135,4256
24135,11219
24136,24135
24136,4256
24137,4145
24137,1298
24137,19586
24137,495
24137,1294
24137,1295
24137,1293
24138,4145
24138,1298
24138,24137
24138,19586
24138,495
24138,1294
24138,1295
24138,1293
24139,14719
24139,2113
24139,1420
24140,24139
24140,14719
24141,24139
24141,24140
24141,14719
24142,24139
24142,24140
24142,24141
24142,14719
24143,24139
24143,24140
24143,24141
24143,24142
24143,14719
24143,1420
24143,23552
24143,2727
24143,3556
24143,2113
24144,8998
24144,2611
24144,12187
24144,18809
24144,18810
24145,9519
24145,1528
24145,7671
24145,1527
24145,7136
24145,7135
24145,19241
24146,12290
24146,22514
24146,17358
24146,22500
24146,223
24146,12291
24146,4741
24146,8989
24146,664
24146,12057
24146,976
24146,12378
24146,1160
24147,1472
24149,7346
24150,17915
24150,3569
24150,20831
24150,10557
24150,10556
24150,17917
24150,22995
24150,6907
24150,14869
24151,17915
24151,3569
24151,24150
24151,20831
24151,17917
24151,6907
24151,14869
24152,17915
24152,3569
24152,24150
24152,24151
24152,20831
24153,17915
24153,3569
24153,24150
24153,24151
24153,24152
24153,20831
24153,6907
24154,17915
24154,3569
24154,24150
24154,24151
24154,24152
24154,24153
24154,20831
24154,22995
24155,6282
24155,6712
24156,1642
24157,1642
24157,24156
24158,18162
24159,18162
24159,24158
24160,21926
24160,5965
24161,24160
24162,24160
24162,24161
24163,24160
24163,24161
24163,24162
24163,21926
24163,5965
24164,24160
24164,24161
24164,24162
24164,24163
24165,7527
24166,9609
24166,16965
24166,1160
24166,7206
24169,24168
24170,155
24170,9318
24170,20810
24171,24170
24171,155
24172,21166
24172,21162
24172,21163
24172,21164
24172,21165
24172,21170
24172,21168
24172,13512
24173,15926
24174,24173
24174,15926
24175,24173
24175,24174
24176,24173
24176,24174
24176,24175
24177,24173
24177,24174
24177,24175
24177,24176
24177,15926
24178,24173
24178,24174
24178,24175
24178,24176
24178,24177
24180,24179
24181,24179
24181,24180
24182,24179
24182,24180
24182,24181
24183,24179
24183,24180
24183,24181
24183,24182
24184,24179
24184,24180
24184,24181
24184,24182
24184,24183
24185,24179
24185,24180
24185,24181
24185,24182
24185,24183
24185,24184
24186,766
24186,767
24186,768
24186,16968
24186,10158
24186,8139
24186,12758
24186,10781
24186,11224
24186,1710
24186,12627
24186,11433
24186,4960
24186,2989
24186,7055
24186,10892
24186,1611
24186,10630
24186,10619
24186,5343
24186,4607
24186,12347
24187,6502
24187,6503
24187,7059
24187,7060
24188,7107
24188,15852
24188,7108
24188,11585
24189,12242
24189,20630
24189,8196
24189,17537
24189,13995
24189,473
24189,474
24190,12242
24190,20630
24190,8196
24190,17537
24190,13995
24190,24189
24190,473
24190,474
24190,14180
24190,59
24191,5261
24191,8580
24193,24192
24194,4763
24194,4764
24195,637
24195,5889
24195,638
24196,5010
24196,5012
24196,1733
24196,1730
24196,60
24197,10172
24197,148
24197,10173
24197,6119
24197,15218
24197,11807
24198,11704
24198,11706
24198,11707
24198,15455
24198,11705
24199,11704
24199,24198
24199,11706
24199,11707
24199,15455
24199,11705
24200,11704
24200,24198
24200,24199
24200,11706
24200,11707
24200,15455
24200,11705
24201,2959
24201,2499
24202,13754
24203,24202
24203,8098
24203,13754
24203,327
24203,2698
24204,18170
24204,18171
24204,18172
24204,20019
24204,3889
24204,18174
24204,21359
24204,2216
24204,23360
24205,18170
24205,24204
24205,18171
24205,18172
24205,20019
24205,3889
24205,18174
24205,21359
24205,2216
24205,23360
24205,9520
24205,13623
24205,13622
24205,15008
24205,16617
24205,17177
24205,4267
24206,19491
24206,19398
24207,19491
24207,24206
24208,19491
24208,24206
24208,24207
24209,3486
24209,1510
24209,1512
24209,15696
24209,15849
24209,17101
24209,3233
24209,18067
24209,5157
24209,1674
24210,3486
24210,24209
24210,1510
24210,1512
24210,15849
24210,17101
24210,3233
24211,21611
24211,10618
24211,11815
24211,12175
24212,21611
24212,24211
24212,10618
24212,11815
24212,12175
24213,21611
24213,24211
24213,10618
24213,11815
24213,24212
24213,12175
24214,21611
24214,24211
24214,10618
24214,11815
24214,24212
24214,24213
24214,12175
24215,18765
24216,24215
24216,18765
24217,24215
24217,24216
24217,18765
24218,24215
24218,24216
24218,18765
24218,24217
24219,24215
24219,24216
24219,18765
24219,24217
24219,24218
24220,24215
24220,24216
24220,18765
24220,24217
24220,24218
24220,24219
24220,6152
24220,7825
24220,1724
24220,1723
24220,798
24220,799
24220,8451
24220,607
24220,15245
24220,1822
24221,1796
24221,5250
24222,24221
24222,1796
24222,5250
24222,16385
24222,2412
24223,24221
24223,24222
24223,1796
24223,5250
24223,12360
24224,4957
24224,441
24225,24224
24225,4957
24225,1472
24225,9147
24226,24225
24226,1472
24226,4957
24227,24225
24227,1472
24227,4957
24228,5626
24228,1452
24228,7377
24228,6929
24229,14789
24229,4003
24229,4002
24230,14900
24230,14561
24230,7157
24230,14901
24231,14900
24231,24230
24231,14561
24231,7157
24231,14901
24232,3224
24232,15104
24232,12954
24233,752
24233,10766
24233,6554
24235,8443
24235,15354
24235,2388
24235,2386
24236,8443
24236,15354
24236,24235
24236,2388
24236,2386
24237,8443
24237,15354
24237,24235
24237,24236
24237,2388
24237,2386
24237,14714
24237,8136
24237,13127
24238,3695
24238,8414
24238,19553
24239,21506
24239,3744
24239,15285
24240,15902
24241,15902
24241,24240
24242,15902
24242,24240
24242,24241
24243,15902
24243,24240
24243,24241
24243,24242
24244,1748
24244,1750
24245,5569
24245,11220
24246,24245
24246,12416
24246,13946
24248,15413
24249,24248
24249,15413
24250,24248
24250,24249
24250,15413
24250,1439
24251,19098
24252,23949
24252,23945
24253,24252
24253,23949
24253,23948
24254,24252
24254,24253
24254,23949
24254,23948
24254,23945
24254,23947
24256,23711
24256,20630
24256,3305
24256,17537
24256,13995
24256,473
24257,7191
24257,198
24257,2025
24257,4692
24257,1703
24257,7673
24257,5866
24257,7027
24258,24257
24259,2566
24259,18302
24259,18303
24259,3172
24260,2566
24260,24259
24260,18302
24260,18303
24260,3172
24261,3682
24261,3680
24261,13114
24262,14372
24263,24262
24263,9272
24263,8018
24263,14372
24263,22782
24263,7027
24263,5463
24263,3669
24263,2024
24263,24257
24263,5866
24264,6077
24265,6077
24265,24264
24266,19728
24266,18977
24266,4435
24266,1983
24266,12833
24267,9845
24267,13018
24267,13020
24267,20265
24267,13021
24267,9846
24268,20019
24268,21037
24268,18170
24268,3889
24268,18171
24268,18172
24268,18174
24268,21359
24268,14190
24268,14191
24268,14192
24268,2216
24268,21039
24268,7120
24268,21038
24268,16060
24268,3985
24268,21040
24268,21041
24269,20019
24269,24268
24269,21037
24269,18170
24269,3889
24270,10487
24270,12301
24270,258
24270,982
24270,185
24271,232
24271,2433
24272,232
24272,24271
24272,2433
24273,232
24273,24271
24273,24272
24273,2433
24274,3299
24274,5511
24274,10956
24275,16547
24275,7685
24275,12810
24275,7687
24275,7688
24275,7693
24275,2943
24275,5570
24275,5447
24275,5860
24275,1898
24276,16547
24276,7685
24276,24275
24276,12810
24276,7687
24276,7688
24276,7693
24277,16547
24277,7685
24277,24275
24277,12810
24277,7687
24277,7688
24277,24276
24277,7693
24277,7686
24277,7690
24277,7691
24277,17553
24278,876
24278,12649
24278,5536
24278,18557
24278,7613
24279,876
24279,24278
24279,12649
24280,876
24280,24278
24280,24279
24280,12649
24281,1160
24281,7019
24281,10948
24281,23024
24281,23022
24281,23023
24281,9986
24282,1160
24282,7019
24282,10948
24282,23024
24282,23022
24282,23023
24282,24281
24282,9986
24283,649
24283,615
24284,23678
24284,16268
24284,16266
24284,23679
24284,19280
24284,16267
24285,9147
24285,2527
24285,2529
24285,2528
24285,9087
24285,2211
24285,5052
24285,14671
24286,24285
24287,24285
24287,24286
24288,24285
24288,24286
24288,24287
24289,24285
24289,24286
24289,24287
24289,24288
24290,24285
24290,24286
24290,24287
24290,24288
24290,24289
24291,24285
24291,24286
24291,24287
24291,24288
24291,24289
24291,24290
24292,24285
24292,24286
24292,24287
24292,24288
24292,24289
24292,24290
24292,24291
24293,9908
24294,1636
24295,21295
24295,19897
24295,19898
24296,986
24296,12637
24296,20055
24296,5226
24296,4218
24296,4219
24296,4220
24297,16104
24297,16105
24297,16107
24298,8218
24298,1673
24298,1674
24299,7644
24299,7645
24300,423
24300,422
24301,8022
24302,10840
24302,15900
24302,2982
24302,13185
24302,3462
24303,482
24303,23949
24304,482
24304,24303
24304,23949
24305,482
24305,24303
24305,24304
24305,23949
24306,6507
24306,103
24307,13082
24308,24307
24308,13082
24309,24307
24309,24308
24309,13082
24309,8609
24309,11747
24309,12652
24309,865
24309,10057
24309,9998
24309,7900
24309,12027
24309,5106
24309,10321
24309,16787
24309,16788
24309,13081
24309,13083
24310,1472
24311,23949
24311,482
24311,24304
24311,24305
24311,24303
24312,22759
24312,22762
24312,9880
24312,22763
24312,2196
24312,13936
24312,71
24312,22760
24312,6146
24312,8261
24313,13219
24313,18513
24313,19015
24313,16720
24313,3630
24313,5381
24313,10298
24313,22153
24313,16939
24313,10299
24313,16352
24313,2721
24313,21457
24313,4850
24313,23997
24313,4337
24313,668
24313,667
24313,6757
24313,679
24313,3486
24313,4338
24314,10170
24314,7502
24314,4184
24314,10410
24314,10756
24314,10757
24314,10754
24314,11829
24314,10755
24314,11624
24315,3761
24315,23243
24315,11314
24315,6005
24315,14724
24316,16910
24317,10271
24317,10823
24317,23443
24317,11492
24317,15075
24317,11491
24317,16114
24317,2142
24318,19684
24318,13290
24319,161
24319,22319
24319,9237
24319,2171
24319,10979
24319,162
24319,17847
24319,16395
24319,10951
24320,18241
24320,18242
24320,22485
24321,13089
24321,50
24321,1704
24321,1011
24321,8189
24321,2928
24322,13089
24322,24321
24322,50
24322,1704
24322,1011
24322,8189
24322,2928
24322,4131
24322,8899
24322,7812
24322,10327
24323,15338
24323,10277
24323,10278
24323,14599
24323,15339
24323,15340
24323,15344
24323,6339
24323,1130
24323,19857
24323,20634
24323,6340
24324,18595
24324,249
24325,2525
24326,5563
24327,6057
24327,7012
24327,845
24327,22416
24327,8355
24328,4884
24328,463
24328,19098
24329,7087
24329,15169
24329,4836
24330,10858
24330,9543
24331,814
24331,18046
24331,8514
24331,22780
24331,8238
24331,18044
24332,1937
24333,13746
24333,15883
24333,15884
24333,8147
24333,2197
24333,4516
24333,1384
24333,8340
24333,8260
24333,768
24333,15885
24333,15886
24333,15887
24333,71
24333,19274
24333,11703
24333,11117
24333,11121
24333,6471
24333,13747
24334,20976
24334,19052
24334,18184
24334,2760
24334,7536
24334,12625
24334,883
24336,24335
24336,20126
24336,18708
24336,2836
24337,24335
24337,24336
24337,19754
24339,18450
24339,1786
24339,10620
24339,1789
24339,12384
24339,2721
24339,11909
24339,7755
24339,10064
24339,12320
24339,12321
24339,9700
24340,13202
24340,13203
24341,1781
24341,20451
24341,116
24341,1784
24341,1782
24342,7570
24343,7570
24343,24342
24344,7570
24344,24342
24344,24343
24345,7570
24345,24342
24345,24343
24345,24344
24346,4415
24346,24021
24346,1655
24346,12377
24346,13507
24346,15495
24347,4415
24347,24346
24347,24021
24347,1655
24347,12377
24347,13507
24347,15495
24348,4415
24348,24346
24348,24347
24348,24021
24348,1655
24348,12377
24348,13507
24348,15495
24349,4415
24349,24346
24349,24347
24349,24021
24349,24348
24349,1655
24349,12377
24349,13507
24349,15495
24349,9378
